DAUCo,commodity,Year,Mon,Day,DOY,Area,OKc,IKc,CCKc,ETo,Kc,ETc,Pcp,Er,Spg,Espg,SWD,SWDx,FC,PWP,SWC,YT,NA
18634,Pasture,2015,8,15,227,10805,0.1,0.95,0,6.53,0.95,6.2,0,0,0,0,55.58,59.87,254.81,127.41,199.24,194.94,0
18634,Pasture,2015,8,16,228,10805,0.1,0.95,0,6.74,0.95,6.4,0,0,0,0,0,59.87,254.81,127.41,254.81,194.94,61.98
18634,Pasture,2015,8,17,229,10805,0.1,0.95,0,7.21,0.95,6.85,0,0,0,0,6.85,59.87,254.81,127.41,247.96,194.94,0
18634,Pasture,2015,8,18,230,10805,0.09,0.95,0,6.94,0.95,6.59,0,0,0,0,13.44,59.87,254.81,127.41,241.37,194.94,0
18634,Pasture,2015,8,19,231,10805,0.09,0.95,0,6.33,0.95,6.01,0,0,0,0,19.46,59.87,254.81,127.41,235.36,194.94,0
18634,Pasture,2015,8,20,232,10805,0.09,0.95,0,5.68,0.95,5.4,0,0,0,0,24.85,59.87,254.81,127.41,229.96,194.94,0
18634,Pasture,2015,8,21,233,10805,0.09,0.95,0,5.73,0.95,5.44,0,0,0,0,30.3,59.87,254.81,127.41,224.52,194.94,0
18634,Pasture,2015,8,22,234,10805,0.09,0.95,0,5.78,0.95,5.49,0,0,0,0,35.79,59.87,254.81,127.41,219.03,194.94,0
18634,Pasture,2015,8,23,235,10805,0.09,0.95,0,5.88,0.95,5.59,0,0,0,0,41.37,59.87,254.81,127.41,213.44,194.94,0
18634,Pasture,2015,8,24,236,10805,0.09,0.95,0,6.35,0.95,6.03,0,0,0,0,47.41,59.87,254.81,127.41,207.41,194.94,0
18634,Pasture,2015,8,25,237,10805,0.09,0.95,0,6.65,0.95,6.32,0,0,0,0,53.72,59.87,254.81,127.41,201.09,194.94,0
18634,Pasture,2015,8,26,238,10805,0.09,0.95,0,6.78,0.95,6.44,0,0,0,0,0,59.87,254.81,127.41,254.81,194.94,60.16
18634,Pasture,2015,8,27,239,10805,0.09,0.95,0,6.93,0.95,6.58,0,0,0,0,6.58,59.87,254.81,127.41,248.23,194.94,0
18634,Pasture,2015,8,28,240,10805,0.09,0.95,0,6.87,0.95,6.53,0,0,0,0,13.11,59.87,254.81,127.41,241.7,194.94,0
18634,Pasture,2015,8,29,241,10805,0.09,0.95,0,5.34,0.95,5.07,0,0,0,0,18.18,59.87,254.81,127.41,236.63,194.94,0
18634,Pasture,2015,8,30,242,10805,0.09,0.95,0,5.64,0.95,5.36,0,0,0,0,23.54,59.87,254.81,127.41,231.27,194.94,0
18634,Pasture,2015,8,31,243,10805,0.09,0.95,0,5.74,0.95,5.45,0,0,0,0,28.99,59.87,254.81,127.41,225.82,194.94,0
18634,Pasture,2015,9,1,244,10805,0.09,0.95,0,5.75,0.95,5.46,0,0,0,0,34.46,59.87,254.81,127.41,220.36,194.94,0
18634,Pasture,2015,9,2,245,10805,0.09,0.95,0,5.63,0.95,5.35,0,0,0,0,39.81,59.87,254.81,127.41,215.01,194.94,0
18634,Pasture,2015,9,3,246,10805,0.09,0.95,0,5.25,0.95,4.99,0,0,0,0,44.79,59.87,254.81,127.41,210.02,194.94,0
18634,Pasture,2015,9,4,247,10805,0.09,0.95,0,5.32,0.95,5.05,0,0,0,0,49.85,59.87,254.81,127.41,204.97,194.94,0
18634,Pasture,2015,9,5,248,10805,0.09,0.95,0,5.71,0.95,5.42,0,0,0,0,55.27,59.87,254.81,127.41,199.54,194.94,0
18634,Pasture,2015,9,6,249,10805,0.09,0.95,0,5.22,0.95,4.96,0,0,0,0,0,59.87,254.81,127.41,254.81,194.94,60.23
18634,Pasture,2015,9,7,250,10805,0.09,0.95,0,5.51,0.95,5.23,0,0,0,0,5.23,59.87,254.81,127.41,249.58,194.94,0
18634,Pasture,2015,9,8,251,10805,0.09,0.95,0,5.49,0.95,5.22,0,0,0,0,10.45,59.87,254.81,127.41,244.36,194.94,0
18634,Pasture,2015,9,9,252,10805,0.09,0.95,0,6.25,0.95,5.94,0,0,0,0,16.39,59.87,254.81,127.41,238.43,194.94,0
18634,Pasture,2015,9,10,253,10805,0.09,0.95,0,6.63,0.95,6.3,0,0,0,0,22.69,59.87,254.81,127.41,232.13,194.94,0
18634,Pasture,2015,9,11,254,10805,0.09,0.95,0,6.3,0.95,5.99,0,0,0,0,28.67,59.87,254.81,127.41,226.14,194.94,0
18634,Pasture,2015,9,12,255,10805,0.09,0.95,0,4.61,0.95,4.38,0,0,0,0,33.05,59.87,254.81,127.41,221.76,194.94,0
18634,Pasture,2015,9,13,256,10805,0.09,0.95,0,5.3,0.95,5.04,0,0,0,0,38.09,59.87,254.81,127.41,216.73,194.94,0
18634,Pasture,2015,9,14,257,10805,0.09,0.95,0,4.07,0.95,3.87,0,0,0,0,41.95,59.87,254.81,127.41,212.86,194.94,0
18634,Pasture,2015,9,15,258,10805,0.09,0.95,0,4.66,0.95,4.43,0,0,0,0,46.38,59.87,254.81,127.41,208.43,194.94,0
18634,Pasture,2015,9,16,259,10805,0.09,0.95,0,3.58,0.95,3.4,0,0,0,0,49.78,59.87,254.81,127.41,205.03,194.94,0
18634,Pasture,2015,9,17,260,10805,0.09,0.95,0,3.96,0.95,3.76,0,0,0,0,53.54,59.87,254.81,127.41,201.27,194.94,0
18634,Pasture,2015,9,18,261,10805,0.09,0.95,0,4.57,0.95,4.34,0,0,0,0,57.88,59.87,254.81,127.41,196.93,194.94,0
18634,Pasture,2015,9,19,262,10805,0.09,0.95,0,4.73,0.95,4.49,0,0,0,0,0,59.87,254.81,127.41,254.81,194.94,62.38
18634,Pasture,2015,9,20,263,10805,0.09,0.95,0,4.79,0.95,4.55,0,0,0,0,4.55,59.87,254.81,127.41,250.26,194.94,0
18634,Pasture,2015,9,21,264,10805,0.08,0.95,0,5.59,0.95,5.31,0,0,0,0,9.86,59.87,254.81,127.41,244.95,194.94,0
18634,Pasture,2015,9,22,265,10805,0.08,0.95,0,5.63,0.95,5.35,0,0,0,0,15.21,59.87,254.81,127.41,239.6,194.94,0
18634,Pasture,2015,9,23,266,10805,0.08,0.95,0,4.66,0.95,4.43,0,0,0,0,19.64,59.87,254.81,127.41,235.18,194.94,0
18634,Pasture,2015,9,24,267,10805,0.08,0.95,0,4.62,0.95,4.39,0,0,0,0,24.03,59.87,254.81,127.41,230.79,194.94,0
18634,Pasture,2015,9,25,268,10805,0.08,0.95,0,5.64,0.95,5.36,0,0,0,0,29.38,59.87,254.81,127.41,225.43,194.94,0
18634,Pasture,2015,9,26,269,10805,0.08,0.95,0,5.48,0.95,5.21,0,0,0,0,34.59,59.87,254.81,127.41,220.22,194.94,0
18634,Pasture,2015,9,27,270,10805,0.08,0.95,0,3.94,0.95,3.74,0,0,0,0,38.33,59.87,254.81,127.41,216.48,194.94,0
18634,Pasture,2015,9,28,271,10805,0.08,0.95,0,4.53,0.95,4.3,0,0,0,0,42.64,59.87,254.81,127.41,212.18,194.94,0
18634,Pasture,2015,9,29,272,10805,0.08,0.95,0,4.04,0.95,3.84,0,0,0,0,46.47,59.87,254.81,127.41,208.34,194.94,0
18634,Pasture,2015,9,30,273,10805,0.08,0.95,0,2.06,0.95,1.96,0,0,0,0,48.43,59.87,254.81,127.41,206.38,194.94,0
18634,Pears,2014,10,1,274,5105,0.57,0.9,0,5.96,0.9,5.36,0,0,0,0,28.91,123.07,492.27,246.14,463.37,369.21,0
18634,Pears,2014,10,2,275,5105,0.52,0.9,0,4.15,0.9,3.72,0,0,0,0,32.62,123.07,492.27,246.14,459.65,369.21,0
18634,Pears,2014,10,3,276,5105,0.48,0.89,0,4.14,0.89,3.69,0,0,0,0,36.32,123.07,492.27,246.14,455.96,369.21,0
18634,Pears,2014,10,4,277,5105,0.45,0.89,0,4.17,0.89,3.71,0,0,0,0,40.02,123.07,492.27,246.14,452.25,369.21,0
18634,Pears,2014,10,5,278,5105,0.43,0.89,0,4.03,0.89,3.57,0,0,0,0,43.59,123.07,492.27,246.14,448.68,369.21,0
18634,Pears,2014,10,6,279,5105,0.41,0.88,0,4.09,0.88,3.61,0,0,0,0,47.2,123.07,492.27,246.14,445.08,369.21,0
18634,Pears,2014,10,7,280,5105,0.39,0.88,0,4.24,0.88,3.73,0,0,0,0,50.93,123.07,492.27,246.14,441.35,369.21,0
18634,Pears,2014,10,8,281,5105,0.37,0.88,0,4.92,0.88,4.31,0,0,0,0,55.23,123.07,492.27,246.14,437.04,369.21,0
18634,Pears,2014,10,9,282,5105,0.36,0.87,0,4.33,0.87,3.78,0,0,0,0,59.01,123.07,492.27,246.14,433.26,369.21,0
18634,Pears,2014,10,10,283,5105,0.34,0.87,0,3.75,0.87,3.26,0,0,0,0,62.27,123.07,492.27,246.14,430,369.21,0
18634,Pears,2014,10,11,284,5105,0.33,0.87,0,3.53,0.87,3.06,0,0,0,0,65.33,123.07,492.27,246.14,426.95,369.21,0
18634,Pears,2014,10,12,285,5105,0.32,0.86,0,6.45,0.86,5.56,0,0,0,0,70.89,123.07,492.27,246.14,421.39,369.21,0
18634,Pears,2014,10,13,286,5105,0.31,0.86,0,4.08,0.86,3.51,0,0,0,0,74.39,123.07,492.27,246.14,417.88,369.21,0
18634,Pears,2014,10,14,287,5105,0.3,0.86,0,3.18,0.86,2.72,0,0,0,0,77.12,123.07,492.27,246.14,415.16,369.21,0
18634,Pears,2014,10,15,288,5105,0.3,0.85,0,2.39,0.85,2.04,0.15,0.15,0,0,79,123.07,492.27,246.14,413.27,369.21,0
18634,Pears,2014,10,16,289,5105,0.29,0.85,0,2.7,0.85,2.29,0,0,0,0,81.3,123.07,492.27,246.14,410.98,369.21,0
18634,Pears,2014,10,17,290,5105,0.29,0.85,0,2.51,0.85,2.12,0,0,0,0,83.42,123.07,492.27,246.14,408.85,369.21,0
18634,Pears,2014,10,18,291,5105,0.29,0.84,0,2.88,0.84,2.43,0,0,0,0,85.85,123.07,492.27,246.14,406.43,369.21,0
18634,Pears,2014,10,19,292,5105,0.28,0.84,0,2.97,0.84,2.49,0,0,0,0,88.34,123.07,492.27,246.14,403.93,369.21,0
18634,Pears,2014,10,20,293,5105,0.28,0.84,0,2.25,0.84,1.88,0,0,0,0,90.22,123.07,492.27,246.14,402.05,369.21,0
18634,Pears,2014,10,21,294,5105,0.27,0.83,0,2.67,0.83,2.22,0,0,0,0,92.45,123.07,492.27,246.14,399.83,369.21,0
18634,Pears,2014,10,22,295,5105,0.27,0.83,0,2.57,0.83,2.13,0,0,0,0,94.58,123.07,492.27,246.14,397.7,369.21,0
18634,Pears,2014,10,23,296,5105,0.27,0.83,0,2.51,0.83,2.07,0,0,0,0,96.65,123.07,492.27,246.14,395.62,369.21,0
18634,Pears,2014,10,24,297,5105,0.27,0.82,0,2.57,0.82,2.12,0,0,0,0,98.77,123.07,492.27,246.14,393.51,369.21,0
18634,Pears,2014,10,25,298,5105,0.26,0.82,0,2.27,0.82,1.86,0,0,0,0,100.63,123.07,492.27,246.14,391.65,369.21,0
18634,Pears,2014,10,26,299,5105,0.26,0.82,0,2.66,0.82,2.17,1.25,1.25,0,0,101.55,123.07,492.27,246.14,390.72,369.21,0
18634,Pears,2014,10,27,300,5105,0.26,0.81,0,2.48,0.81,2.02,0,0,0,0,103.57,123.07,492.27,246.14,388.71,369.21,0
18634,Pears,2014,10,28,301,5105,0.25,0.81,0,2.37,0.81,1.92,0,0,0,0,105.49,123.07,492.27,246.14,386.79,369.21,0
18634,Pears,2014,10,29,302,5105,0.25,0.81,0,2.4,0.81,1.94,0,0,0,0,107.42,123.07,492.27,246.14,384.85,369.21,0
18634,Pears,2014,10,30,303,5105,0.25,0.8,0,2.51,0.8,2.02,0,0,0,0,109.44,123.07,492.27,246.14,382.84,369.21,0
18634,Pears,2014,10,31,304,5105,0.25,0.8,0,1.29,0.8,1.03,0.01,0.01,0,0,110.46,123.07,492.27,246.14,381.81,369.21,0
18634,Pears,2014,11,1,305,5105,1.15,0,0,1.84,1.15,2.11,7.1,7.1,0,0,25.65,25.65,492.27,246.14,466.62,466.62,0
18634,Pears,2014,11,2,306,5105,1.14,0,0,2.21,1.14,2.52,0,0,0,0,28.17,25.65,492.27,246.14,464.11,466.62,0
18634,Pears,2014,11,3,307,5105,1.14,0,0,1.8,1.14,2.06,0,0,0,0,25.65,25.65,492.27,246.14,466.62,466.62,0
18634,Pears,2014,11,4,308,5105,1.01,0,0,1.75,1.01,1.77,0,0,0,0,27.42,25.65,492.27,246.14,464.86,466.62,0
18634,Pears,2014,11,5,309,5105,0.91,0,0,1.82,0.91,1.65,0,0,0,0,25.65,25.65,492.27,246.14,466.62,466.62,0
18634,Pears,2014,11,6,310,5105,0.83,0,0,1.94,0.83,1.6,0,0,0,0,27.25,25.65,492.27,246.14,465.02,466.62,0
18634,Pears,2014,11,7,311,5105,0.76,0,0,2.01,0.76,1.53,0,0,0,0,25.65,25.65,492.27,246.14,466.62,466.62,0
18634,Pears,2014,11,8,312,5105,0.71,0,0,1.88,0.71,1.34,0,0,0,0,26.99,25.65,492.27,246.14,465.29,466.62,0
18634,Pears,2014,11,9,313,5105,0.67,0,0,1.86,0.67,1.25,0,0,0,0,25.65,25.65,492.27,246.14,466.62,466.62,0
18634,Pears,2014,11,10,314,5105,0.64,0,0,1.96,0.64,1.25,0,0,0,0,26.9,25.65,492.27,246.14,465.38,466.62,0
18634,Pears,2014,11,11,315,5105,0.61,0,0,1.52,0.61,0.93,0,0,0,0,25.65,25.65,492.27,246.14,466.62,466.62,0
18634,Pears,2014,11,12,316,5105,0.59,0,0,1.46,0.59,0.87,0,0,0,0,26.52,25.65,492.27,246.14,465.76,466.62,0
18634,Pears,2014,11,13,317,5105,1.18,0,0,1.02,1.18,1.2,4.19,4.19,0,0,22.33,25.65,492.27,246.14,469.95,466.62,0
18634,Pears,2014,11,14,318,5105,1.17,0,0,1.34,1.17,1.56,1.96,1.96,0,0,21.93,25.65,492.27,246.14,470.35,466.62,0
18634,Pears,2014,11,15,319,5105,1.17,0,0,1.28,1.17,1.49,0,0,0,0,23.42,25.65,492.27,246.14,468.85,466.62,0
18634,Pears,2014,11,16,320,5105,1.16,0,0,1.98,1.16,2.29,0.01,0.01,0,0,25.71,25.65,492.27,246.14,466.57,466.62,0
18634,Pears,2014,11,17,321,5105,1.1,0,0,1.82,1.1,2.01,0,0,0,0,25.65,25.65,492.27,246.14,466.62,466.62,0
18634,Pears,2014,11,18,322,5105,1,0,0,1.37,1,1.37,0,0,0,0,27.02,25.65,492.27,246.14,465.25,466.62,0
18634,Pears,2014,11,19,323,5105,0.94,0,0,1.06,0.94,1,0.13,0.13,0,0,25.65,25.65,492.27,246.14,466.62,466.62,0
18634,Pears,2014,11,20,324,5105,1.19,0,0,0.64,1.19,0.76,3.26,3.26,0,0,23.15,25.65,492.27,246.14,469.12,466.62,0
18634,Pears,2014,11,21,325,5105,1.19,0,0,0.82,1.19,0.97,4.7,4.7,0,0,19.43,25.65,492.27,246.14,472.85,466.62,0
18634,Pears,2014,11,22,326,5105,1.18,0,0,1.16,1.18,1.37,0.19,0.19,0,0,20.61,25.65,492.27,246.14,471.67,466.62,0
18634,Pears,2014,11,23,327,5105,1.16,0,0,1.49,1.16,1.73,3.38,3.38,0,0,18.96,25.65,492.27,246.14,473.32,466.62,0
18634,Pears,2014,11,24,328,5105,1.16,0,0,1.37,1.16,1.59,0,0,0,0,20.55,25.65,492.27,246.14,471.73,466.62,0
18634,Pears,2014,11,25,329,5105,1.17,0,0,1.22,1.17,1.42,0,0,0,0,21.97,25.65,492.27,246.14,470.3,466.62,0
18634,Pears,2014,11,26,330,5105,1.17,0,0,1.2,1.17,1.4,0,0,0,0,23.37,25.65,492.27,246.14,468.9,466.62,0
18634,Pears,2014,11,27,331,5105,1.1,0,0,1.19,1.1,1.31,0,0,0,0,24.69,25.65,492.27,246.14,467.59,466.62,0
18634,Pears,2014,11,28,332,5105,1.02,0,0,1.16,1.02,1.18,0,0,0,0,25.87,25.65,492.27,246.14,466.41,466.62,0
18634,Pears,2014,11,29,333,5105,1.19,0,0,0.85,1.19,1.01,2.69,2.69,0,0,23.18,25.65,492.27,246.14,469.1,466.62,0
18634,Pears,2014,11,30,334,5105,1.19,0,0,0.66,1.19,0.79,3.5,3.5,0,0,20.46,25.65,492.27,246.14,471.81,466.62,0
18634,Pears,2014,12,1,335,5105,1.18,0,0,1.02,1.18,1.2,7.13,7.13,0,0,14.54,25.65,492.27,246.14,477.74,466.62,0
18634,Pears,2014,12,2,336,5105,1.19,0,0,0.66,1.19,0.79,2.45,2.45,0,0,12.88,25.65,492.27,246.14,479.4,466.62,0
18634,Pears,2014,12,3,337,5105,1.17,0,0,1.13,1.17,1.33,39.11,14.2,0,0,0,25.65,492.27,246.14,492.27,466.62,0
18634,Pears,2014,12,4,338,5105,1.18,0,0,1.1,1.18,1.29,21.84,1.29,0,0,0,25.65,492.27,246.14,492.27,466.62,0
18634,Pears,2014,12,5,339,5105,1.18,0,0,0.92,1.18,1.09,0.22,0.22,0,0,0.87,25.65,492.27,246.14,491.41,466.62,0
18634,Pears,2014,12,6,340,5105,1.18,0,0,1.09,1.18,1.28,2.83,2.15,0,0,0,25.65,492.27,246.14,492.27,466.62,0
18634,Pears,2014,12,7,341,5105,1.18,0,0,0.77,1.18,0.91,0.78,0.78,0,0,0.13,25.65,492.27,246.14,492.14,466.62,0
18634,Pears,2014,12,8,342,5105,1.18,0,0,0.83,1.18,0.98,0,0,0,0,1.11,25.65,492.27,246.14,491.16,466.62,0
18634,Pears,2014,12,9,343,5105,1.19,0,0,0.68,1.19,0.81,0,0,0,0,1.92,25.65,492.27,246.14,490.35,466.62,0
18634,Pears,2014,12,10,344,5105,1.19,0,0,0.97,1.19,1.15,0,0,0,0,3.07,25.65,492.27,246.14,489.2,466.62,0
18634,Pears,2014,12,11,345,5105,1.18,0,0,1.27,1.18,1.5,0.01,0.01,0,0,4.56,25.65,492.27,246.14,487.71,466.62,0
18634,Pears,2014,12,12,346,5105,1.2,0,0,0.61,1.2,0.73,68.69,5.29,0,0,0,25.65,492.27,246.14,492.27,466.62,0
18634,Pears,2014,12,13,347,5105,1.19,0,0,0.68,1.19,0.81,1.6,0.81,0,0,0,25.65,492.27,246.14,492.27,466.62,0
18634,Pears,2014,12,14,348,5105,1.19,0,0,0.73,1.19,0.87,0,0,0,0,0.87,25.65,492.27,246.14,491.4,466.62,0
18634,Pears,2014,12,15,349,5105,1.18,0,0,0.95,1.18,1.12,6.13,1.99,0,0,0,25.65,492.27,246.14,492.27,466.62,0
18634,Pears,2014,12,16,350,5105,1.17,0,0,1.22,1.17,1.43,11.72,1.43,0,0,0,25.65,492.27,246.14,492.27,466.62,0
18634,Pears,2014,12,17,351,5105,1.18,0,0,0.96,1.18,1.13,12.55,1.13,0,0,0,25.65,492.27,246.14,492.27,466.62,0
18634,Pears,2014,12,18,352,5105,1.18,0,0,0.94,1.18,1.11,2.97,1.11,0,0,0,25.65,492.27,246.14,492.27,466.62,0
18634,Pears,2014,12,19,353,5105,1.18,0,0,0.83,1.18,0.98,0,0,0,0,0.98,25.65,492.27,246.14,491.29,466.62,0
18634,Pears,2014,12,20,354,5105,1.19,0,0,0.65,1.19,0.78,15.13,1.76,0,0,0,25.65,492.27,246.14,492.27,466.62,0
18634,Pears,2014,12,21,355,5105,1.19,0,0,0.98,1.19,1.16,0.01,0.01,0,0,1.15,25.65,492.27,246.14,491.12,466.62,0
18634,Pears,2014,12,22,356,5105,1.19,0,0,0.77,1.19,0.91,0,0,0,0,2.07,25.65,492.27,246.14,490.21,466.62,0
18634,Pears,2014,12,23,357,5105,1.19,0,0,0.72,1.19,0.86,0,0,0,0,2.92,25.65,492.27,246.14,489.35,466.62,0
18634,Pears,2014,12,24,358,5105,1.19,0,0,0.95,1.19,1.13,0,0,0,0,4.05,25.65,492.27,246.14,488.22,466.62,0
18634,Pears,2014,12,25,359,5105,1.14,0,0,1.9,1.14,2.17,1.24,1.24,0,0,4.99,25.65,492.27,246.14,487.29,466.62,0
18634,Pears,2014,12,26,360,5105,1.15,0,0,1.79,1.15,2.05,0,0,0,0,7.04,25.65,492.27,246.14,485.24,466.62,0
18634,Pears,2014,12,27,361,5105,1.16,0,0,0.76,1.16,0.88,0,0,0,0,7.92,25.65,492.27,246.14,484.35,466.62,0
18634,Pears,2014,12,28,362,5105,1.17,0,0,0.75,1.17,0.88,0,0,0,0,8.8,25.65,492.27,246.14,483.48,466.62,0
18634,Pears,2014,12,29,363,5105,1.17,0,0,0.54,1.17,0.63,0,0,0,0,9.43,25.65,492.27,246.14,482.84,466.62,0
18634,Pears,2014,12,30,364,5105,0.98,0,0,2.48,0.98,2.43,0,0,0,0,11.86,25.65,492.27,246.14,480.42,466.62,0
18634,Pears,2014,12,31,365,5105,0.85,0,0,2.64,0.85,2.24,0,0,0,0,14.1,25.65,492.27,246.14,478.18,466.62,0
18634,Pears,2015,1,1,1,5105,0.82,0,0,0.89,0.82,0.73,0,0,0,0,14.83,25.65,492.27,246.14,477.45,466.62,0
18634,Pears,2015,1,2,2,5105,0.79,0,0,0.88,0.79,0.69,0,0,0,0,15.52,25.65,492.27,246.14,476.75,466.62,0
18634,Pears,2015,1,3,3,5105,0.76,0,0,0.87,0.76,0.66,0,0,0,0,16.19,25.65,492.27,246.14,476.09,466.62,0
18634,Pears,2015,1,4,4,5105,0.74,0,0,0.97,0.74,0.72,0,0,0,0,16.9,25.65,492.27,246.14,475.37,466.62,0
18634,Pears,2015,1,5,5,5105,0.72,0,0,0.89,0.72,0.64,0,0,0,0,17.54,25.65,492.27,246.14,474.73,466.62,0
18634,Pears,2015,1,6,6,5105,0.69,0,0,1.19,0.69,0.82,0,0,0,0,18.36,25.65,492.27,246.14,473.91,466.62,0
18634,Pears,2015,1,7,7,5105,0.67,0,0,1.19,0.67,0.79,0,0,0,0,19.16,25.65,492.27,246.14,473.12,466.62,0
18634,Pears,2015,1,8,8,5105,0.65,0,0,1.04,0.65,0.67,0,0,0,0,19.83,25.65,492.27,246.14,472.44,466.62,0
18634,Pears,2015,1,9,9,5105,0.63,0,0,0.88,0.63,0.56,0,0,0,0,20.39,25.65,492.27,246.14,471.88,466.62,0
18634,Pears,2015,1,10,10,5105,0.62,0,0,0.99,0.62,0.61,0,0,0,0,21,25.65,492.27,246.14,471.27,466.62,0
18634,Pears,2015,1,11,11,5105,0.61,0,0,0.88,0.61,0.53,0,0,0,0,21.54,25.65,492.27,246.14,470.74,466.62,0
18634,Pears,2015,1,12,12,5105,0.59,0,0,1.02,0.59,0.6,0,0,0,0,22.14,25.65,492.27,246.14,470.13,466.62,0
18634,Pears,2015,1,13,13,5105,0.58,0,0,1.08,0.58,0.63,0,0,0,0,22.77,25.65,492.27,246.14,469.51,466.62,0
18634,Pears,2015,1,14,14,5105,0.57,0,0,0.68,0.57,0.39,0,0,0,0,23.16,25.65,492.27,246.14,469.12,466.62,0
18634,Pears,2015,1,15,15,5105,0.56,0,0,0.69,0.56,0.39,0,0,0,0,23.54,25.65,492.27,246.14,468.73,466.62,0
18634,Pears,2015,1,16,16,5105,0.56,0,0,0.6,0.56,0.33,0,0,0,0,23.88,25.65,492.27,246.14,468.4,466.62,0
18634,Pears,2015,1,17,17,5105,0.55,0,0,0.53,0.55,0.29,0,0,0,0,24.17,25.65,492.27,246.14,468.1,466.62,0
18634,Pears,2015,1,18,18,5105,0.55,0,0,0.59,0.55,0.32,0,0,0,0,24.49,25.65,492.27,246.14,467.78,466.62,0
18634,Pears,2015,1,19,19,5105,0.54,0,0,0.62,0.54,0.33,0.01,0.01,0,0,24.82,25.65,492.27,246.14,467.46,466.62,0
18634,Pears,2015,1,20,20,5105,0.53,0,0,0.75,0.53,0.4,0,0,0,0,25.22,25.65,492.27,246.14,467.06,466.62,0
18634,Pears,2015,1,21,21,5105,0.52,0,0,0.97,0.52,0.51,0,0,0,0,25.73,25.65,492.27,246.14,466.55,466.62,0
18634,Pears,2015,1,22,22,5105,0.52,0,0,0.72,0.52,0.37,0,0,0,0,25.65,25.65,492.27,246.14,466.62,466.62,0
18634,Pears,2015,1,23,23,5105,0.51,0,0,0.94,0.51,0.48,0,0,0,0,26.13,25.65,492.27,246.14,466.15,466.62,0
18634,Pears,2015,1,24,24,5105,0.5,0,0,0.87,0.5,0.44,0,0,0,0,25.65,25.65,492.27,246.14,466.62,466.62,0
18634,Pears,2015,1,25,25,5105,0.49,0,0,1.02,0.49,0.5,0,0,0,0,26.15,25.65,492.27,246.14,466.12,466.62,0
18634,Pears,2015,1,26,26,5105,0.49,0,0,1.27,0.49,0.62,0,0,0,0,25.65,25.65,492.27,246.14,466.62,466.62,0
18634,Pears,2015,1,27,27,5105,0.48,0,0,1.12,0.48,0.53,0,0,0,0,26.18,25.65,492.27,246.14,466.09,466.62,0
18634,Pears,2015,1,28,28,5105,0.47,0,0,1.5,0.47,0.7,0,0,0,0,25.65,25.65,492.27,246.14,466.62,466.62,0
18634,Pears,2015,1,29,29,5105,0.46,0,0,1.41,0.46,0.65,0,0,0,0,26.3,25.65,492.27,246.14,465.98,466.62,0
18634,Pears,2015,1,30,30,5105,0.45,0,0,1.89,0.45,0.85,0,0,0,0,25.65,25.65,492.27,246.14,466.62,466.62,0
18634,Pears,2015,1,31,31,5105,0.43,0,0,3.35,0.43,1.44,0,0,0,0,27.09,25.65,492.27,246.14,465.19,466.62,0
18634,Pears,2015,2,1,32,5105,0.42,0,0,1.46,0.42,0.62,0,0,0,0,25.65,25.65,492.27,246.14,466.62,466.62,0
18634,Pears,2015,2,2,33,5105,0.41,0,0,1.5,0.41,0.62,0,0,0,0,26.27,25.65,492.27,246.14,466,466.62,0
18634,Pears,2015,2,3,34,5105,0.41,0,0,1.56,0.41,0.64,0,0,0,0,25.65,25.65,492.27,246.14,466.62,466.62,0
18634,Pears,2015,2,4,35,5105,0.4,0,0,1.45,0.4,0.58,0,0,0,0,26.23,25.65,492.27,246.14,466.04,466.62,0
18634,Pears,2015,2,5,36,5105,0.4,0,0,1.11,0.4,0.44,0,0,0,0,25.65,25.65,492.27,246.14,466.62,466.62,0
18634,Pears,2015,2,6,37,5105,0.39,0,0,2.23,0.39,0.87,0.97,0.97,0,0,25.55,25.65,492.27,246.14,466.73,466.62,0
18634,Pears,2015,2,7,38,5105,1.16,0,0,1.43,1.16,1.66,20.87,20.87,0,0,6.34,25.65,492.27,246.14,485.94,466.62,0
18634,Pears,2015,2,8,39,5105,1.16,0,0,1.39,1.16,1.62,12.03,7.96,0,0,0,25.65,492.27,246.14,492.27,466.62,0
18634,Pears,2015,2,9,40,5105,1.14,0,0,2.02,1.14,2.3,18.45,2.3,0,0,0,25.65,492.27,246.14,492.27,466.62,0
18634,Pears,2015,2,10,41,5105,1.14,0,0,1.84,1.14,2.1,0.02,0.02,0,0,2.08,25.65,492.27,246.14,490.19,466.62,0
18634,Pears,2015,2,11,42,5105,1.15,0,0,1.63,1.15,1.87,0,0,0,0,3.95,25.65,492.27,246.14,488.32,466.62,0
18634,Pears,2015,2,12,43,5105,1.02,0,0,1.98,1.02,2.02,0,0,0,0,5.97,25.65,492.27,246.14,486.31,466.62,0
18634,Pears,2015,2,13,44,5105,0.9,0,0,2.03,0.9,1.83,0,0,0,0,7.8,25.65,492.27,246.14,484.48,466.62,0
18634,Pears,2015,2,14,45,5105,0.81,0,0,2.18,0.81,1.77,0,0,0,0,9.57,25.65,492.27,246.14,482.7,466.62,0
18634,Pears,2015,2,15,46,5105,0.75,0,0,2.08,0.75,1.56,0,0,0,0,11.13,25.65,492.27,246.14,481.15,466.62,0
18634,Pears,2015,2,16,47,5105,0.7,0,0,2.18,0.7,1.52,0,0,0,0,12.65,25.65,492.27,246.14,479.63,466.62,0
